date,max_temperature_c,min_temperature_c,mean_temperature_c,rainfall_mm,precipitation_mm,rain_duration_hours,max_wind_speed_kmh,wind_speed_kmh,max_humidity_pct,min_humidity_pct,sunshine_duration_seconds,wmo_weather_code,sunshine_duration_hours,Curly Chili Pepper,Large Red Chili Pepper,Bird's Eye Chili Pepper,Spinach,Long Bean,Water Spinach,Mustard Greens
2024-01-01,29.8,24.4,26.4,7.1,7.1,12,8.6,22.3,100,78.46709,21999.986,63,6.11,50000,60000,37500,7000,13000,7000,12000
2024-01-02,28,23.3,25.8,16.1,16.1,16,9.8,24.1,100,82.54081,12362.915,63,3.43,40000,30000,30000,5000,8000,6000,10000
2024-01-03,31,24,26.5,7.8,7.8,9,10.2,28.8,96.47429,71.53317,25508.473,63,7.09,40000,45000,75000,10000,6000,4000,7000
2024-01-04,31.2,23.4,27.2,13.3,13.3,13,10.1,27,99.698784,64.079544,42238.05,63,11.73,60000,50000,80000,12000,8000,5000,8000
2024-01-05,27.8,23.8,25.5,14.8,14.8,19,11,24.8,100,80.79181,5308.841,63,1.47,60000,50000,80000,12000,8000,5000,8000
2024-01-06,30.7,24.4,26.8,4.4,4.4,8,14.6,30.2,95.0195,64.916016,29095.584,63,8.08,60000,50000,80000,12000,8000,5000,8000
2024-01-07,30.8,25,27,19.8,19.8,12,11.4,37.1,96.76866,71.29389,39424.273,63,10.95,60000,50000,80000,12000,8000,5000,8000
2024-01-08,28.8,23.4,25.4,43.1,43.1,17,8.7,25.9,100,77.84443,15929.069,65,4.42,40000,50000,65000,10000,10000,5000,10000
2024-01-09,30.4,23.6,26.7,3,3,14,11.9,29.2,100,67.46009,29947.703,53,8.32,60000,60000,60000,6000,10000,5000,15000
2024-01-10,32.4,24.8,28.2,3.4,3.4,5,11.5,30.6,96.18545,60.761646,41802.625,63,11.61,60000,65000,75000,5000,8000,5000,8000
2024-01-11,30,23.4,26.6,19,19,13,12.6,33.1,99.69872,76.289505,31022.332,63,8.62,55000,50000,60000,10000,10000,6000,10000
2024-01-12,32.1,24.3,27,16,16,7,8.6,33.8,100,63.683678,41108.98,63,11.42,70000,65000,50000,15000,12000,6000,15000
2024-01-13,29.8,23.4,26,32.9,32.9,19,14,30.6,100,76.40389,31693.508,65,8.8,70000,65000,50000,15000,12000,6000,15000
2024-01-14,30.8,24.3,26.3,29.5,29.5,15,10,29.9,100,69.80169,31259.977,65,8.68,70000,65000,50000,15000,12000,6000,15000
2024-01-15,30.5,23.4,25.6,21.7,21.7,19,13.6,34.2,100,72.95201,18785.984,65,5.22,45000,60000,50000,12000,13000,6000,13000
2024-01-16,28.6,23.9,25.6,16.3,16.3,17,14.5,27.7,100,76.67183,8454.751,63,2.35,65000,60000,45000,15000,10000,6000,12000
2024-01-17,29.8,24.4,26.9,0,0,0,13.7,34.6,94.45213,70.26551,14230.68,3,3.95,65000,60000,45000,15000,10000,6000,12000
2024-01-18,31.8,25.2,27.8,1.8,1.8,4,12.6,30.2,94.23916,63.33313,33053.66,61,9.18,55000,60000,45000,13000,12000,6000,15000
2024-01-19,31.1,23.5,26.3,21.7,21.7,18,13.1,35.6,100,67.8099,34686.64,63,9.64,55000,60000,45000,13000,12000,6000,15000
2024-01-20,30.7,24.1,27.4,3.9,3.9,5,11.9,32.8,100,66.47116,34082.523,61,9.47,55000,60000,45000,13000,12000,6000,15000
2024-01-21,31.6,24.9,27.4,0.7,0.7,5,12.5,28.1,92.83488,59.32295,35586.184,51,9.89,55000,60000,45000,13000,12000,6000,15000
2024-01-22,31,25,27.3,3.1,3.1,4,12,24.5,96.47687,70.06594,37061.25,63,10.29,57500,60000,42500,15000,10000,8000,15000
2024-01-23,30.7,24.3,26.4,14.2,14.2,15,12.3,36,100,70.00145,31631.996,63,8.79,60000,55000,32500,12000,12000,7000,16000
2024-01-24,29.5,23.6,26.3,6.5,6.5,16,13.1,25.9,100,75.389084,14426.213,55,4.01,45000,55000,37500,10000,12000,6000,15000
2024-01-25,31.9,24.6,27,7,7,7,11.1,32.8,96.22154,63.260376,39600,63,11,65000,55000,37500,10000,12000,6000,10000
2024-01-26,32.6,24.6,27.8,1.3,1.3,3,14.2,33.1,96.467804,56.56055,39707.992,55,11.03,65000,55000,37500,10000,12000,6000,10000
2024-01-27,32,25.2,28,0.9,0.9,7,12.6,31.7,92.25111,55.05837,40683.12,51,11.3,65000,55000,37500,10000,12000,6000,10000
2024-01-28,31.6,24.8,27.8,2.3,2.3,7,14.3,28.1,87.90742,57.361362,39961.027,53,11.1,65000,55000,37500,10000,12000,6000,10000
2024-01-29,31.6,24.8,27.9,1.6,1.6,6,13.7,31.3,90.89802,58.773937,39723.97,53,11.03,40000,55000,45000,8000,15000,7000,15000
2024-01-30,31.7,25.2,27.9,2.2,2.2,5,12.4,29.9,90.323204,56.69015,39728.484,61,11.04,60000,60000,35000,7000,15000,7000,12000
2024-01-31,31.4,25,27.3,10.2,10.2,12,12.1,35.3,95.910866,64.49787,39732.582,63,11.04,50000,60000,37500,7000,13000,7000,12000
2024-02-01,29.7,23.6,26.3,15,15,15,12.8,25.6,100,76.31243,23063.883,63,6.41,75000,70000,70000,8000,15000,6000,7000
2024-02-02,29.6,24.3,26.4,18.1,18.1,18,14.2,27.7,100,77.051476,37355.9,63,10.38,75000,70000,70000,8000,15000,6000,7000
2024-02-03,30.4,23.7,26.2,10.6,10.6,17,12.7,37.4,100,74.021034,28545.035,63,7.93,75000,70000,70000,8000,15000,6000,7000
2024-02-04,29.4,24.6,26.5,17.3,17.3,17,11.3,30.6,100,78.410774,35245.75,65,9.79,75000,70000,70000,8000,15000,6000,7000
2024-02-05,31.2,23.4,26.7,16.7,16.7,11,13.2,28.4,100,63.886837,36891.652,65,10.25,40000,30000,30000,5000,8000,6000,10000
2024-02-06,32.3,24.4,27.9,0.2,0.2,2,11.8,28.8,95.61166,58.345512,41179.95,51,11.44,45000,60000,40000,5000,12000,7000,12000
2024-02-07,29,23.6,26.1,19,19,16,13.7,30.2,100,77.17781,18884.668,63,5.25,45000,60000,40000,5000,12000,7000,12000
2024-02-08,30.8,24.2,27.1,1.1,1.1,5,9.2,29.5,96.17286,65.75553,40638.9,53,11.29,45000,60000,40000,5000,12000,7000,12000
2024-02-09,28.8,24.6,26.2,19.9,19.9,13,10.5,25.9,100,81.1671,35730.97,63,9.93,45000,60000,40000,5000,12000,7000,12000
2024-02-10,29.9,24.2,26.5,6.3,6.3,12,13.4,30.6,93.88636,75.73229,36547.176,61,10.15,45000,60000,40000,5000,12000,7000,12000
2024-02-11,31,24.1,26.3,21.9,21.9,17,10.7,29.2,100,67.59742,34466.016,63,9.57,45000,60000,40000,5000,12000,7000,12000
2024-02-12,30,23.8,26.1,15,15,16,12.4,29.9,100,71.34673,32400,63,9,45000,60000,40000,5000,12000,7000,12000
2024-02-13,31.2,24.4,27.2,2.7,2.7,9,11.5,28.1,97.04553,68.783966,36774.09,61,10.22,55000,65000,40000,3000,8000,5000,12000
2024-02-14,32.1,24.8,28.1,1.1,1.1,4,16.1,39.2,91.13004,59.067802,36342.96,53,10.1,55000,65000,40000,3000,8000,5000,12000
2024-02-15,31.7,25.4,27.8,4.2,4.2,7,14.3,36,88.194115,66.1258,37345.883,61,10.37,55000,65000,40000,3000,8000,5000,12000
2024-02-16,32.6,24.8,28.2,0,0,0,18.4,40.7,91.383514,57.214184,40683.34,3,11.3,60000,60000,50000,5000,15000,5000,20000
2024-02-17,32.2,24.8,28.2,0.6,0.6,3,15.3,37.8,88.131775,53.613472,41730.086,51,11.59,60000,60000,50000,5000,15000,5000,20000
2024-02-18,32.4,25.4,28.5,0.3,0.3,3,18.1,36.7,86.85513,55.50433,41726.656,51,11.59,60000,60000,50000,5000,15000,5000,20000
2024-02-19,32.5,25.2,28.4,0.5,0.5,4,17,34.2,87.903175,56.88043,41957.992,51,11.65,70000,80000,100000,7000,10000,6000,10000
2024-02-20,32,25.7,28.5,1,1,6,16.2,37.1,92.83231,60.66097,41954.86,51,11.65,70000,80000,100000,7000,10000,6000,10000
2024-02-21,33.1,25.8,28.8,5.4,5.4,7,14.1,33.5,93.94365,54.328312,41718.387,63,11.59,65000,80000,80000,5000,11000,5000,11000
2024-02-22,33,25.4,28.3,2.3,2.3,4,13,32,93.6428,53.49723,40314.72,61,11.2,60000,80000,70000,5000,11000,5000,11000
2024-02-23,32.2,24.2,28,3.2,3.2,6,13.8,31.3,97.03899,58.900944,40888.156,61,11.36,60000,80000,70000,5000,11000,5000,11000
2024-02-24,32,25.4,28,10.9,10.9,12,14.4,31.3,99.70503,65.39029,38370.04,63,10.66,60000,80000,70000,5000,11000,5000,11000
2024-02-25,30.3,23.4,26.3,23,23,13,13.6,33.8,100,71.622955,34812.492,65,9.67,60000,80000,70000,5000,11000,5000,11000
2024-02-26,30.4,23.9,25.6,22.4,22.4,17,12.9,36,99.70131,71.204666,31547.574,63,8.76,70000,80000,85000,8000,12000,7000,12000
2024-02-27,30.6,23.5,26.6,2.2,2.2,6,11.2,27.4,100,72.53571,31867.945,55,8.85,80000,90000,60000,5000,15000,5000,8000
2024-02-28,32.2,24.8,28.1,1.1,1.1,4,12.9,33.5,91.117424,59.98942,41322.41,51,11.48,75000,70000,75000,6500,15000,6000,7000
2024-02-29,31.6,25.4,28.5,0.6,0.6,3,14.3,33.1,89.297295,64.3567,41702.496,51,11.58,75000,70000,70000,8000,15000,6000,7000
2024-03-01,31.3,25.6,27.5,9.4,9.4,8,14.3,36.4,94.833755,69.07516,35816.008,63,9.95,75000,70000,70000,8000,15000,6000,7000
2024-03-02,31,25,27.1,14.5,14.5,14,12.1,31.3,99.40531,69.85724,32184.807,65,8.94,75000,70000,70000,8000,15000,6000,7000
2024-03-03,29.7,23.6,26.2,22.5,22.5,19,10.1,24.5,100,77.756966,24960.514,63,6.93,75000,70000,70000,8000,15000,6000,7000
2024-03-04,30.4,24.2,26.9,9.7,9.7,10,11.4,31.3,100,73.81754,32519.188,63,9.03,70000,85000,75000,8000,25000,5000,8000
2024-03-05,29.8,24.8,26.7,12.5,12.5,13,10,24.8,99.70613,78.46005,31184.582,63,8.66,70000,85000,75000,8000,25000,5000,8000
